iso-date,tavg,tmin,tmax,wind,globrad,precip,relhumid,
,C_deg,C_deg,C_deg,m/s,MJ m-2 d-1,mm,%,
1991-01-01,-0.6,-1.5,1,6.7,0.52,0,90,
1991-01-02,2.8,0,6,12.8,0.52,0,85,
1991-01-03,7,6,8,11.4,1.63,0,77,
1991-01-04,5.7,4,8,8.6,0.52,0,70,
1991-01-05,5.6,4,7,7.8,0.52,1,76,
1991-01-06,4,3.5,5,1.1,0.52,1,85,
1991-01-07,4.7,3,8,7.2,0.69,0,79,
1991-01-08,3.9,0.2,7,3.1,0.75,1,67,
1991-01-09,5.7,2.5,9,6.1,0.52,1,71,
1991-01-10,-0.1,-3.5,2,4.2,4.79,0,71,
1991-01-11,-3.2,-7,1,0,3.77,0,74,
1991-01-12,1,-3,3.5,7.8,1.94,0,77,
1991-01-13,-1,-1.5,0,2.5,0.72,1,79,
1991-01-14,3.6,0,6,8.3,0.72,0,78,
1991-01-15,5.7,5,6,8.6,0.72,0,70,
1991-01-16,4.6,3,6,8.3,0.72,1,69,
1991-01-17,2.8,-1,4,7.8,5.36,0,59,
1991-01-18,2.8,-1,6,6.1,0.72,3,76,
1991-01-19,4.4,0,6,6.1,0.72,12,78,
1991-01-20,-0.4,-5,4.5,7.8,1.03,0,81,
1991-01-21,-6.2,-9,-3,0,2.6,0,73,
1991-01-22,-7.5,-10.5,-4,2.2,5.79,0,71,
1991-01-23,-8.2,-13,-4,3.6,3.68,0,68,
1991-01-24,-6.9,-9,-4,2.2,3.54,0,70,
1991-01-25,-7.5,-9,-6.5,0,0.79,0,79,
1991-01-26,-4.3,-7,-2,1.1,0.79,0,79,
1991-01-27,0,-1.5,1,1.4,0.79,0,80,
1991-01-28,-1.2,-2.5,0,2.5,0.79,0,79,
1991-01-29,-0.3,-1,0.5,2.2,0.79,0,79,
1991-01-30,-0.1,-1.5,1,1.1,2.24,0,77,
1991-01-31,-2.1,-2.5,-1.5,1.1,0.79,0,78,
