"Date"	"Crop"	"Stage"	"Yield"	"SumYield"	"Tmin"	"Tavg"	"Tmax"	"Wind"	"Globrad"	"Relhumid"	"Sunhours"	
"j:Date"	"j:Crop"	"j:Stage"	"j:Yield"	"j:SumYield"	"j:Tmin"	"j:Tavg"	"j:Tmax"	"j:Wind"	"j:Globrad"	"j:Relhumid"	"j:Sunhours"	
"m:[Date]"	"m:[Crop]"	"m:[Stage]"	"m:[Yield]"	"m:[SumYield]"	"m:[Tmin]"	"m:[Tavg]"	"m:[Tmax]"	"m:[Wind]"	"m:[Globrad]"	"m:[Relhumid]"	"m:[Sunhours]"	
"[]"	"[]"	"[]"	"[kgDM ha-1]"	"[kgDM ha-1]"	"[]"	"[]"	"[]"	"[]"	"[]"	"[]"	"[]"	
1991-01-01		0	0	0	-1.5	-0.6	1	6.7	0.52	90	0	
1991-01-02		0	0	0	0	2.8	6	12.8	0.52	85	0	
1991-01-03		0	0	0	6	7	8	11.4	1.63	77	0	
1991-01-04		0	0	0	4	5.7	8	8.6	0.52	70	0	
1991-01-05		0	0	0	4	5.6	7	7.8	0.52	76	0	
1991-01-06		0	0	0	3.5	4	5	1.1	0.52	85	0	
1991-01-07		0	0	0	3	4.7	8	7.2	0.69	79	0	
1991-01-08		0	0	0	0.2	3.9	7	3.1	0.75	67	0	
1991-01-09		0	0	0	2.5	5.7	9	6.1	0.52	71	0	
1991-01-10		0	0	0	-3.5	-0.1	2	4.2	4.79	71	0	
1991-01-11		0	0	0	-7	-3.2	1	0	3.77	74	0	
1991-01-12		0	0	0	-3	1	3.5	7.8	1.94	77	0	
1991-01-13		0	0	0	-1.5	-1	0	2.5	0.72	79	0	
1991-01-14		0	0	0	0	3.6	6	8.3	0.72	78	0	
1991-01-15		0	0	0	5	5.7	6	8.6	0.72	70	0	
1991-01-16		0	0	0	3	4.6	6	8.3	0.72	69	0	
1991-01-17		0	0	0	-1	2.8	4	7.8	5.36	59	0	
1991-01-18		0	0	0	-1	2.8	6	6.1	0.72	76	0	
1991-01-19		0	0	0	0	4.4	6	6.1	0.72	78	0	
1991-01-20		0	0	0	-5	-0.4	4.5	7.8	1.03	81	0	
1991-01-21		0	0	0	-9	-6.2	-3	0	2.6	73	0	
1991-01-22		0	0	0	-10.5	-7.5	-4	2.2	5.79	71	0	
1991-01-23		0	0	0	-13	-8.2	-4	3.6	3.68	68	0	
1991-01-24		0	0	0	-9	-6.9	-4	2.2	3.54	70	0	
1991-01-25		0	0	0	-9	-7.5	-6.5	0	0.79	79	0	
1991-01-26		0	0	0	-7	-4.3	-2	1.1	0.79	79	0	
1991-01-27		0	0	0	-1.5	0	1	1.4	0.79	80	0	
1991-01-28		0	0	0	-2.5	-1.2	0	2.5	0.79	79	0	
1991-01-29		0	0	0	-1	-0.3	0.5	2.2	0.79	79	0	
1991-01-30		0	0	0	-1.5	-0.1	1	1.1	2.24	77	0	
1991-01-31		0	0	0	-2.5	-2.1	-1.5	1.1	0.79	78	0	
1991-02-01		0	0	0	-2	-1.5	-1	2.5	0.86	78	0	
1991-02-02		0	0	0	-2	-1.3	-0.5	5	0.86	78	0	
1991-02-03		0	0	0	-1	1.2	4	6.7	1.78	74	0	
1991-02-04		0	0	0	0	1.9	3	9.2	5.14	68	0	
1991-02-05		0	0	0	0	1.3	2.5	8.6	0.86	75	0	
1991-02-06		0	0	0	-1	2.1	6	1.4	0.86	78	0	
1991-02-07		0	0	0	6	6.3	7.5	8.6	2.54	70	0	
1991-02-08		0	0	0	0	3.7	6	4.2	0.86	72	0	
1991-02-09		0	0	0	-2	1.9	8	3.6	3.97	77	0	
1991-02-10		0	0	0	1	3.4	6.5	3.1	2.71	75	0	
1991-02-11		0	0	0	1	2.5	4	4.7	0.92	79	0	
1991-02-12		0	0	0	3	4.4	6	1.1	1.68	77	0	
1991-02-13		0	0	0	4.5	6.6	9	3.6	0.92	76	0	
1991-02-14		0	0	0	1	2.8	5	5.8	3.4	75	0	
1991-02-15		0	0	0	1	4	7	6.1	0.92	73	0	
1991-02-16		0	0	0	-1	1.4	3.5	9.2	1.4	70	0	
1991-02-17		0	0	0	-4.5	-1.8	0	4.7	4.74	73	0	
1991-02-18		0	0	0	-6	-3.1	-1	3.1	5.31	69	0	
1991-02-19		0	0	0	-3	-0.7	0.5	5.8	0.92	72	0	
1991-02-20		0	0	0	-4	-1.2	1.5	3.6	2.16	78	0	
1991-02-21		0	0	0	0	1.3	2.5	6.1	1.64	80	0	
1991-02-22		0	0	0	1	3.1	4.5	4.7	2.45	72	0	
1991-02-23		0	0	0	2.5	4.8	8	10.8	3.5	70	0	
1991-02-24		0	0	0	1.5	3.5	6.5	4.7	7.34	72	0	
1991-02-25		0	0	0	1	3.7	7	0	1.64	74	0	
1991-02-26		0	0	0	-2	2.5	7.5	1.4	3.97	73	0	
1991-02-27		0	0	0	1	4.3	9	3.1	6.64	74	0	
1991-02-28		0	0	0	-4	1.1	6	1.1	6.99	79	0	
1991-03-01		0	0	0	3	6.8	12	4.2	4.08	68	0	
1991-03-02		0	0	0	4	8	14	3.1	13.75	68	0	
1991-03-03		0	0	0	5	6.9	13	3.1	8.12	61	0	
1991-03-04		0	0	0	4	5.5	7	11.7	2.9	70	0	
1991-03-05		0	0	0	4	6.9	11	5	12.65	61	0	
1991-03-06		0	0	0	4	7.5	13	1.4	21.85	68	0	
1991-03-07		0	0	0	1.5	5	10	3.6	3.45	72	0	
1991-03-08		0	0	0	5.5	6	7	3.1	2.35	77	0	
1991-03-09		0	0	0	0	5.7	11	3.1	12.79	57	0	
1991-03-10		0	0	0	-0.5	4.5	11.5	4.2	13.2	55	0	
1991-03-11		0	0	0	-2.5	4.7	12.5	2.2	13.48	53	0	
1991-03-12		0	0	0	1	4	6.5	5.8	7.66	65	0	
1991-03-13		0	0	0	-0.5	3.1	6	5.8	3.23	75	0	
1991-03-14		0	0	0	0	2.8	6	7.8	3.23	74	0	
1991-03-15		0	0	0	-0.5	1.1	3	9.7	14.94	50	0	
1991-03-16		0	0	0	-2.5	0.4	2	2.5	7.03	71	0	
1991-03-17		0	0	0	-1	2.5	6	7.2	13.52	55	0	
1991-03-18		0	0	0	-2	2.3	5	2.5	4.34	70	0	
1991-03-19		0	0	0	3.5	6.8	11	3.1	10.67	71	0	
1991-03-20		0	0	0	-1	4.7	11.5	4.7	10.2	71	0	
1991-03-21		0	0	0	4	6.1	8	3.1	3.07	74	0	
1991-03-22		0	0	0	4.5	8.3	11	2.5	3.96	75	0	
1991-03-23		0	0	0	4	5.5	8	8.6	6.94	66	0	
1991-03-24		0	0	0	0.1	3.7	7.3	0.9	0.941	86	0	
1991-03-25		0	0	0	-1.5	2.7	6.2	3.3	6.982	90	0	
1991-03-26		0	0	0	0.3	2.1	2.8	4.1	1.657	95	0	
1991-03-27		0	0	0	1.1	3.5	6.7	3.2	7.5	84	0	
1991-03-28		0	0	0	1.5	2.5	4.5	2.8	6.195	92	0	
1991-03-29		0	0	0	0.5	1.9	3.7	4.9	7.76	92	0	
1991-03-30		0	0	0	-0.6	1.5	4.1	3.7	8.971	89	0	
1991-03-31		0	0	0	-3.2	1.2	5	2.9	11.857	85	0	
1991-04-01		0	0	0	-0.3	5.6	12.4	5.7	17.459	76	0	
1991-04-02		0	0	0	2.4	7.4	14.9	5.5	11.068	83	0	
1991-04-03		0	0	0	2.8	7.2	12.9	4.5	17.325	75	0	
1991-04-04		0	0	0	0.6	5.9	10.3	3.4	13.225	84	0	
1991-04-05		0	0	0	1.6	5.3	8.5	4.2	12.408	79	0	
1991-04-06		0	0	0	-0.4	3.7	7.1	3	11.725	80	0	
1991-04-07		0	0	0	-1.1	4.1	8.2	2.5	8.571	84	0	
1991-04-08		0	0	0	2.1	6.7	11.1	1.8	12.082	75	0	
1991-04-09		0	0	0	3	7.2	12.3	1.4	13.904	70	0	
1991-04-10		0	0	0	-0.5	5.8	11.5	2.4	18.94	73	0	
1991-04-11		0	0	0	-1.5	6.8	13.2	0.9	19.844	68	0	
1991-04-12		0	0	0	4.4	10.2	15.6	2.7	15.731	68	0	
1991-04-13		0	0	0	6.8	11.5	16.6	3.4	16.258	71	0	
1991-04-14		0	0	0	7.3	8.5	10.1	4.3	0.853	87	0	
1991-04-15		0	0	0	5	7.3	10	5.5	7.813	82	0	
1991-04-16		0	0	0	2.4	7.6	14	3.7	9.26	79	0	
1991-04-17		0	0	0	1.6	5.1	7.1	4.9	6.421	86	0	
1991-04-18		0	0	0	-0.1	2.7	6	3.8	13.913	87	0	
1991-04-19		0	0	0	1.7	6.3	9.9	5.2	11.61	88	0	
1991-04-20		0	0	0	5.4	8.2	10	7.7	15.128	72	0	
1991-04-21		0	0	0	1.4	5.6	8.8	5.8	18.68	59	0	
1991-04-22		0	0	0	-1	6.2	11.3	3.1	22.453	61	0	
1991-04-23		0	0	0	2	8.2	12.8	4.1	16.247	59	0	
1991-04-24		0	0	0	3	6.5	9.4	2.3	9.388	78	0	
1991-04-25		0	0	0	5.4	10.4	15.1	1.9	11.982	75	0	
1991-04-26		0	0	0	7.8	15.3	24.1	3.6	18.803	71	0	
1991-04-27		0	0	0	10.2	13.9	19	2	12.85	81	0	
1991-04-28		0	0	0	6.6	12.8	15.5	4.4	14.213	74	0	
1991-04-29		0	0	0	4.8	12.1	17	3.5	13.885	67	0	
1991-04-30		0	0	0	6.9	10.6	12.8	3.8	9.451	86	0	
1991-05-01		0	0	0	2.8	9.6	14.8	2.3	16.828	70	0	
1991-05-02		0	0	0	6.1	12.4	17.1	4.9	16.585	68	0	
1991-05-03		0	0	0	5.7	8.2	10.2	2	7.744	90	0	
1991-05-04		0	0	0	6	9.1	11.9	2.9	15.686	76	0	
1991-05-05		0	0	0	2.5	8.3	13	1.6	25.974	70	0	
1991-05-06		0	0	0	1.4	9.9	15.8	1.3	25.763	67	0	
1991-05-07		0	0	0	4.4	12.4	17.6	3.2	21.625	66	0	
1991-05-08		0	0	0	11.5	13.3	16.3	4.5	6.94	87	0	
1991-05-09		0	0	0	5.1	10.5	17.1	5.3	4.78	88	0	
1991-05-10		0	0	0	4.3	7.5	11.4	4.4	13.221	85	0	
1991-05-11		0	0	0	5.8	7.9	11	4.5	12.661	84	0	
1991-05-12		0	0	0	4.8	7	10	2.6	5.555	95	0	
1991-05-13		0	0	0	3.3	9.8	14.6	4.4	16.787	80	0	
1991-05-14		0	0	0	12.2	15.6	20	4.1	18.084	78	0	
1991-05-15		0	0	0	11.1	16.6	22	2.7	23.217	76	0	
1991-05-16		0	0	0	11.2	17.9	24.4	3.7	26.553	64	0	
1991-05-17		0	0	0	8.9	15.2	24.3	2.1	22.104	68	0	
1991-05-18		0	0	0	7.7	12.2	17.1	3	22.841	77	0	
1991-05-19		0	0	0	4.4	12.3	18.3	2.5	27.565	67	0	
1991-05-20		0	0	0	6.9	14.6	21.4	2.4	27.761	71	0	
1991-05-21		0	0	0	9.1	17.4	24.3	2.2	27.008	65	0	
1991-05-22		0	0	0	10.4	19	25.8	1.8	25.792	65	0	
1991-05-23		0	0	0	13.1	20	26.4	2.3	24.676	66	0	
1991-05-24		0	0	0	12.6	19.6	26.7	4	26.534	64	0	
1991-05-25		0	0	0	10.5	17.4	23.8	4.7	28.822	57	0	
1991-05-26		0	0	0	9.3	16	22.2	4	28.856	52	0	
1991-05-27		0	0	0	8.3	15.9	21.7	3.4	26.042	60	0	
1991-05-28		0	0	0	12.2	17.5	24	2.8	24.145	72	0	
1991-05-29		0	0	0	9.2	15.3	20.7	2.8	27.65	66	0	
1991-05-30		0	0	0	10.6	16.5	22.1	3.2	22.554	67	0	
1991-05-31		0	0	0	8.2	17.3	24.1	1.9	25.211	66	0	
1991-06-01		0	0	0	10.4	17.9	24	2.1	26.542	65	0	
1991-06-02		0	0	0	10.8	19.6	26.4	3.5	23.439	61	0	
1991-06-03		0	0	0	13.5	21.9	28.5	5.1	25.697	57	0	
1991-06-04		0	0	0	15.4	20.9	27.9	3.7	18.089	69	0	
1991-06-05		0	0	0	14.2	22	29.2	4.3	27.434	59	0	
1991-06-06		0	0	0	12.9	21.5	28.3	3.6	26.932	58	0	
1991-06-07		0	0	0	14.8	19.2	25.3	3.4	20.237	67	0	
1991-06-08		0	0	0	12.7	18.7	23.3	4	23.578	53	0	
1991-06-09		0	0	0	14	18.8	23.9	3.6	22.289	61	0	
1991-06-10		0	0	0	12.5	18.4	24.7	2.6	19.766	66	0	
1991-06-11		0	0	0	9.8	13.2	19.5	2.9	15.084	80	0	
1991-06-12		0	0	0	10.1	12.9	15.6	1.9	9.236	88	0	
1991-06-13		0	0	0	12	15.2	20.5	2.3	13.186	87	0	
1991-06-14		0	0	0	12	15.8	20.7	2.7	22.192	79	0	
1991-06-15		0	0	0	10.9	19.1	25.3	2.6	27.049	64	0	
1991-06-16		0	0	0	15.8	20.3	24.9	2	17.069	70	0	
1991-06-17		0	0	0	12.9	18.3	23.1	1.6	13.446	77	0	
1991-06-18		0	0	0	9.9	17.6	23.9	2	28.396	66	0	
1991-06-19		0	0	0	9.6	16.6	21.7	2.3	24.662	66	0	
1991-06-20		0	0	0	11.6	19.1	26	3.8	27.037	60	0	
1991-06-21		0	0	0	14.4	19.7	26	2.9	21.457	61	0	
1991-06-22		0	0	0	11.8	19.8	26.9	2.3	26.909	58	0	
1991-06-23		0	0	0	12.3	17	22	3.6	27.97	69	0	
1991-06-24		0	0	0	8.1	16.4	22.5	2	25.687	70	0	
1991-06-25		0	0	0	11.7	17.4	23.4	2.8	28.113	70	0	
1991-06-26		0	0	0	10.8	17.8	24.4	3	28.016	59	0	
1991-06-27		0	0	0	9.1	17.3	24	2.6	29.542	57	0	
1991-06-28		0	0	0	10	19	26.4	1.7	29.091	57	0	
1991-06-29		0	0	0	11.3	19	27.3	1.2	15.511	61	0	
1991-06-30		0	0	0	17.4	25.6	30	2	27.493	41	0	
1991-07-01		0	0	0	13.2	23.6	31.6	2.4	26.113	52	0	
1991-07-02		0	0	0	14.8	24.2	32.3	2	26.323	58	0	
1991-07-03		0	0	0	14.9	21.2	25.8	3.2	21.499	68	0	
1991-07-04		0	0	0	10.7	19	24.8	1.4	24.314	57	0	
1991-07-05		0	0	0	15.7	19.3	25.6	2.3	15.512	79	0	
1991-07-06		0	0	0	15.5	17.8	21.7	3.3	8.617	72	0	
1991-07-07		0	0	0	12	14.1	15.6	3.7	5.381	85	0	
1991-07-08		0	0	0	13	17.7	23	2.4	23.461	65	0	
1991-07-09		0	0	0	10.7	19.4	26.5	1.4	27.885	59	0	
1991-07-10		0	0	0	12.1	21.6	28.3	1.6	24.032	56	0	
1991-07-11		0	0	0	11.8	21.3	28.7	1.8	23.596	57	0	
1991-07-12		0	0	0	16	18.6	21.6	2.4	13.015	81	0	
1991-07-13		0	0	0	14.9	18.3	24.1	2.5	15.163	79	0	
1991-07-14		0	0	0	13.1	18.5	23.7	3.5	22.174	66	0	
1991-07-15		0	0	0	13.7	16.8	19.2	4.6	9.065	87	0	
1991-07-16		0	0	0	11.1	15.8	19.5	4.1	17.489	67	0	
1991-07-17		0	0	0	8.5	15.2	20.4	2.7	21.521	68	0	
1991-07-18		0	0	0	9.7	19.8	26.8	2.1	17.443	66	0	
