"daily"
Date,Crop,TraDef,Tra,NDef,HeatRed,FrostRed,OxRed,Stage,TempSum,VernF,DaylF,IncRoot,IncLeaf,IncShoot,IncFruit,RelDev,LT50,AbBiom,OrgBiom/Root,OrgBiom/Leaf,OrgBiom/Shoot,OrgBiom/Fruit,OrgBiom/Struct,OrgBiom/Sugar,Yield,SumYield,GroPhot,NetPhot,MaintR,GrowthR,StomRes,Height,LAI,RootDep,EffRootDep,TotBiomN,AbBiomN,SumNUp,ActNup,PotNup,NFixed,Target,CritN,AbBiomNc,YieldNc,Protein,NPP,NPP/Root,NPP/Leaf,NPP/Shoot,NPP/Fruit,NPP/Struct,NPP/Sugar,GPP,Ra,Ra/Root,Ra/Leaf,Ra/Shoot,Ra/Fruit,Ra/Struct,Ra/Sugar,Mois_1,Mois_2,Mois_3,Mois_4,Mois_5,Mois_6,Mois_7,Mois_8,Mois_9,Mois_10,Mois_11,Mois_12,Mois_13,Mois_14,Mois_15,Mois_16,Mois_17,Mois_18,Mois_19,Mois_20,Precip,Irrig,Infilt,Surface,RunOff,SnowD,FrostD,ThawD,PASW_1,PASW_2,PASW_3,PASW_4,PASW_5,PASW_6,PASW_7,PASW_8,PASW_9,PASW_10,PASW_11,PASW_12,PASW_13,PASW_14,PASW_15,PASW_16,PASW_17,PASW_18,PASW_19,PASW_20,SurfTemp,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,Act_Ev,Act_ET,ET0,Kc,AtmCO2,Groundw,Recharge,NLeach,NO3_1,NO3_2,NO3_3,NO3_4,NO3_5,NO3_6,NO3_7,NO3_8,NO3_9,NO3_10,NO3_11,NO3_12,NO3_13,NO3_14,NO3_15,NO3_16,NO3_17,NO3_18,NO3_19,NO3_20,Carb,NH4_1,NH4_2,NH4_3,NH4_4,NH4_5,NH4_6,NH4_7,NH4_8,NH4_9,NH4_10,NH4_11,NH4_12,NH4_13,NH4_14,NH4_15,NH4_16,NH4_17,NH4_18,NH4_19,NH4_20,NO2_1,NO2_2,NO2_3,NO2_4,SOC_1,SOC_2,SOC_3,SOC_4,SOC_5,SOC_6,SOC-X-Y,SOC-X-Y,AOMf_1,AOMs_1,SMBf_1,SMBs_1,SOMf_1,SOMs_1,CBal_1,Nmin_1,Nmin_2,Nmin_3,NetNmin,Denit,N2O,SoilpH,NEP,NEE,Rh,Tmin,Tavg,Tmax,Wind,Globrad,Relhumid,Sunhours,NFert
[],[],[0;1],[mm],[0;1],[0;1],[0;1],[0;1],[],[°Cd],[0;1],[0;1],[kg ha-1],[kg ha-1],[kg ha-1],[kg ha-1],[0;1],[°C],[kgDM ha-1],[kgDM ha-1],[kgDM ha-1],[kgDM ha-1],[kgDM ha-1],[kgDM ha-1],[kgDM ha-1],[kgDM ha-1],[kgDM ha-1],[kgCH2O ha-1],[kgCH2O ha-1],[kgCH2O ha-1],[kgCH2O ha-1],[s m-1],[m],[m2 m-2],[layer#],[m],[kgN ha-1],[kgN ha-1],[kgN ha-1],[kgN ha-1],[kgN ha-1],[kgN ha-1],[kgN ha-1],[kgN ha-1],[kgN ha-1],[kgN ha-1],[kg kg-1],[kgC ha-1],[kgC ha-1],[kgC ha-1],[kgC ha-1],[kgC ha-1],[kgC ha-1],[kgC ha-1],[kgC ha-1],[kgC ha-1],[kgC ha-1],[kgC ha-1],[kgC ha-1],[kgC ha-1],[kgC ha-1],[kgC ha-1],[m3 m-3],[m3 m-3],[m3 m-3],[m3 m-3],[m3 m-3],[m3 m-3],[m3 m-3],[m3 m-3],[m3 m-3],[m3 m-3],[m3 m-3],[m3 m-3],[m3 m-3],[m3 m-3],[m3 m-3],[m3 m-3],[m3 m-3],[m3 m-3],[m3 m-3],[m3 m-3],[mm],[mm],[mm],[mm],[mm],[mm],[m],[m],[m3 m-3],[m3 m-3],[m3 m-3],[m3 m-3],[m3 m-3],[m3 m-3],[m3 m-3],[m3 m-3],[m3 m-3],[m3 m-3],[m3 m-3],[m3 m-3],[m3 m-3],[m3 m-3],[m3 m-3],[m3 m-3],[m3 m-3],[m3 m-3],[m3 m-3],[m3 m-3],[°C],[°C],[°C],[°C],[°C],[°C],[mm],[mm],[mm],[],[ppm],[m],[mm],[kgN ha-1],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgC kg-1],[kgC kg-1],[kgC kg-1],[kgC kg-1],[kgC kg-1],[kgC kg-1],[gC m-2],[gC m-2],[kgC m-3],[kgC m-3],[kgC m-3],[kgC m-3],[kgC m-3],[kgC m-3],[kgC m-3],[kgN ha-1],[kgN ha-1],[kgN ha-1],[kgN ha-1],[kgN ha-1],[kgN ha-1],[],[kgC ha-1],[kgC ha-],[kgC ha-],[],[],[],[],[],[],[],[kgN ha-1]
"m:[Date, AVG]","m:[Crop, AVG]","m:[TraDef, AVG]","m:[Tra, AVG]","m:[NDef, AVG]","m:[HeatRed, AVG]","m:[FrostRed, AVG]","m:[OxRed, AVG]","m:[Stage, AVG]","m:[TempSum, AVG]","m:[VernF, AVG]","m:[DaylF, AVG]","m:[IncRoot, AVG]","m:[IncLeaf, AVG]","m:[IncShoot, AVG]","m:[IncFruit, AVG]","m:[RelDev, AVG]","m:[LT50, AVG]","m:[AbBiom, AVG]","m:[OrgBiom, Root, AVG]","m:[OrgBiom, Leaf, AVG]","m:[OrgBiom, Shoot, AVG]","m:[OrgBiom, Fruit, AVG]","m:[OrgBiom, Struct, AVG]","m:[OrgBiom, Sugar, AVG]","m:[Yield, AVG]","m:[SumYield, AVG]","m:[GroPhot, AVG]","m:[NetPhot, AVG]","m:[MaintR, AVG]","m:[GrowthR, AVG]","m:[StomRes, AVG]","m:[Height, AVG]","m:[LAI, AVG]","m:[RootDep, AVG]","m:[EffRootDep, AVG]","m:[TotBiomN, AVG]","m:[AbBiomN, AVG]","m:[SumNUp, AVG]","m:[ActNup, AVG]","m:[PotNup, AVG]","m:[NFixed, AVG]","m:[Target, AVG]","m:[CritN, AVG]","m:[AbBiomNc, AVG]","m:[YieldNc, AVG]","m:[Protein, AVG]","m:[NPP, AVG]","m:[NPP, Root, AVG]","m:[NPP, Leaf, AVG]","m:[NPP, Shoot, AVG]","m:[NPP, Fruit, AVG]","m:[NPP, Struct, AVG]","m:[NPP, Sugar, AVG]","m:[GPP, AVG]","m:[Ra, AVG]","m:[Ra, Root, AVG]","m:[Ra, Leaf, AVG]","m:[Ra, Shoot, AVG]","m:[Ra, Fruit, AVG]","m:[Ra, Struct, AVG]","m:[Ra, Sugar, AVG]","m:[Mois, [1, 20], AVG]","m:[Mois, [1, 20], AVG]","m:[Mois, [1, 20], AVG]","m:[Mois, [1, 20], AVG]","m:[Mois, [1, 20], AVG]","m:[Mois, [1, 20], AVG]","m:[Mois, [1, 20], AVG]","m:[Mois, [1, 20], AVG]","m:[Mois, [1, 20], AVG]","m:[Mois, [1, 20], AVG]","m:[Mois, [1, 20], AVG]","m:[Mois, [1, 20], AVG]","m:[Mois, [1, 20], AVG]","m:[Mois, [1, 20], AVG]","m:[Mois, [1, 20], AVG]","m:[Mois, [1, 20], AVG]","m:[Mois, [1, 20], AVG]","m:[Mois, [1, 20], AVG]","m:[Mois, [1, 20], AVG]","m:[Mois, [1, 20], AVG]","m:[Precip, AVG]","m:[Irrig, AVG]","m:[Infilt, AVG]","m:[Surface, AVG]","m:[RunOff, AVG]","m:[SnowD, AVG]","m:[FrostD, AVG]","m:[ThawD, AVG]","m:[PASW, [1, 20], AVG]","m:[PASW, [1, 20], AVG]","m:[PASW, [1, 20], AVG]","m:[PASW, [1, 20], AVG]","m:[PASW, [1, 20], AVG]","m:[PASW, [1, 20], AVG]","m:[PASW, [1, 20], AVG]","m:[PASW, [1, 20], AVG]","m:[PASW, [1, 20], AVG]","m:[PASW, [1, 20], AVG]","m:[PASW, [1, 20], AVG]","m:[PASW, [1, 20], AVG]","m:[PASW, [1, 20], AVG]","m:[PASW, [1, 20], AVG]","m:[PASW, [1, 20], AVG]","m:[PASW, [1, 20], AVG]","m:[PASW, [1, 20], AVG]","m:[PASW, [1, 20], AVG]","m:[PASW, [1, 20], AVG]","m:[PASW, [1, 20], AVG]","m:[SurfTemp, AVG]","m:[STemp, [1, 5], AVG]","m:[STemp, [1, 5], AVG]","m:[STemp, [1, 5], AVG]","m:[STemp, [1, 5], AVG]","m:[STemp, [1, 5], AVG]","m:[Act_Ev, AVG]","m:[Act_ET, AVG]","m:[ET0, AVG]","m:[Kc, AVG]","m:[AtmCO2, AVG]","m:[Groundw, AVG]","m:[Recharge, AVG]","m:[NLeach, AVG]","m:[NO3, [1, 20], AVG]","m:[NO3, [1, 20], AVG]","m:[NO3, [1, 20], AVG]","m:[NO3, [1, 20], AVG]","m:[NO3, [1, 20], AVG]","m:[NO3, [1, 20], AVG]","m:[NO3, [1, 20], AVG]","m:[NO3, [1, 20], AVG]","m:[NO3, [1, 20], AVG]","m:[NO3, [1, 20], AVG]","m:[NO3, [1, 20], AVG]","m:[NO3, [1, 20], AVG]","m:[NO3, [1, 20], AVG]","m:[NO3, [1, 20], AVG]","m:[NO3, [1, 20], AVG]","m:[NO3, [1, 20], AVG]","m:[NO3, [1, 20], AVG]","m:[NO3, [1, 20], AVG]","m:[NO3, [1, 20], AVG]","m:[NO3, [1, 20], AVG]","m:[Carb, AVG]","m:[NH4, [1, 20], AVG]","m:[NH4, [1, 20], AVG]","m:[NH4, [1, 20], AVG]","m:[NH4, [1, 20], AVG]","m:[NH4, [1, 20], AVG]","m:[NH4, [1, 20], AVG]","m:[NH4, [1, 20], AVG]","m:[NH4, [1, 20], AVG]","m:[NH4, [1, 20], AVG]","m:[NH4, [1, 20], AVG]","m:[NH4, [1, 20], AVG]","m:[NH4, [1, 20], AVG]","m:[NH4, [1, 20], AVG]","m:[NH4, [1, 20], AVG]","m:[NH4, [1, 20], AVG]","m:[NH4, [1, 20], AVG]","m:[NH4, [1, 20], AVG]","m:[NH4, [1, 20], AVG]","m:[NH4, [1, 20], AVG]","m:[NH4, [1, 20], AVG]","m:[NO2, [1, 4], AVG]","m:[NO2, [1, 4], AVG]","m:[NO2, [1, 4], AVG]","m:[NO2, [1, 4], AVG]","m:[SOC, [1, 6], AVG]","m:[SOC, [1, 6], AVG]","m:[SOC, [1, 6], AVG]","m:[SOC, [1, 6], AVG]","m:[SOC, [1, 6], AVG]","m:[SOC, [1, 6], AVG]","m:[SOC-X-Y, [1, 3, SUM], AVG]","m:[SOC-X-Y, [1, 20, SUM], AVG]","m:[AOMf, [1, 1], AVG]","m:[AOMs, [1, 1], AVG]","m:[SMBf, [1, 1], AVG]","m:[SMBs, [1, 1], AVG]","m:[SOMf, [1, 1], AVG]","m:[SOMs, [1, 1], AVG]","m:[CBal, [1, 1], AVG]","m:[Nmin, [1, 3], AVG]","m:[Nmin, [1, 3], AVG]","m:[Nmin, [1, 3], AVG]","m:[NetNmin, AVG]","m:[Denit, AVG]","m:[N2O, AVG]","m:[SoilpH, AVG]","m:[NEP, AVG]","m:[NEE, AVG]","m:[Rh, AVG]","m:[Tmin, AVG]","m:[Tavg, AVG]","m:[Tmax, AVG]","m:[Wind, AVG]","m:[Globrad, AVG]","m:[Relhumid, AVG]","m:[Sunhours, AVG]","m:[NFert, AVG]"
j:Date,j:Crop,j:TraDef,j:Tra,j:NDef,j:HeatRed,j:FrostRed,j:OxRed,j:Stage,j:TempSum,j:VernF,j:DaylF,j:IncRoot,j:IncLeaf,j:IncShoot,j:IncFruit,j:RelDev,j:LT50,j:AbBiom,"j:[OrgBiom, Root]","j:[OrgBiom, Leaf]","j:[OrgBiom, Shoot]","j:[OrgBiom, Fruit]","j:[OrgBiom, Struct]","j:[OrgBiom, Sugar]",j:Yield,j:SumYield,j:GroPhot,j:NetPhot,j:MaintR,j:GrowthR,j:StomRes,j:Height,j:LAI,j:RootDep,j:EffRootDep,j:TotBiomN,j:AbBiomN,j:SumNUp,j:ActNup,j:PotNup,j:NFixed,j:Target,j:CritN,j:AbBiomNc,j:YieldNc,j:Protein,j:NPP,"j:[NPP, Root]","j:[NPP, Leaf]","j:[NPP, Shoot]","j:[NPP, Fruit]","j:[NPP, Struct]","j:[NPP, Sugar]",j:GPP,j:Ra,"j:[Ra, Root]","j:[Ra, Leaf]","j:[Ra, Shoot]","j:[Ra, Fruit]","j:[Ra, Struct]","j:[Ra, Sugar]","j:[Mois, [1, 20]]","j:[Mois, [1, 20]]","j:[Mois, [1, 20]]","j:[Mois, [1, 20]]","j:[Mois, [1, 20]]","j:[Mois, [1, 20]]","j:[Mois, [1, 20]]","j:[Mois, [1, 20]]","j:[Mois, [1, 20]]","j:[Mois, [1, 20]]","j:[Mois, [1, 20]]","j:[Mois, [1, 20]]","j:[Mois, [1, 20]]","j:[Mois, [1, 20]]","j:[Mois, [1, 20]]","j:[Mois, [1, 20]]","j:[Mois, [1, 20]]","j:[Mois, [1, 20]]","j:[Mois, [1, 20]]","j:[Mois, [1, 20]]",j:Precip,j:Irrig,j:Infilt,j:Surface,j:RunOff,j:SnowD,j:FrostD,j:ThawD,"j:[PASW, [1, 20]]","j:[PASW, [1, 20]]","j:[PASW, [1, 20]]","j:[PASW, [1, 20]]","j:[PASW, [1, 20]]","j:[PASW, [1, 20]]","j:[PASW, [1, 20]]","j:[PASW, [1, 20]]","j:[PASW, [1, 20]]","j:[PASW, [1, 20]]","j:[PASW, [1, 20]]","j:[PASW, [1, 20]]","j:[PASW, [1, 20]]","j:[PASW, [1, 20]]","j:[PASW, [1, 20]]","j:[PASW, [1, 20]]","j:[PASW, [1, 20]]","j:[PASW, [1, 20]]","j:[PASW, [1, 20]]","j:[PASW, [1, 20]]",j:SurfTemp,"j:[STemp, [1, 5]]","j:[STemp, [1, 5]]","j:[STemp, [1, 5]]","j:[STemp, [1, 5]]","j:[STemp, [1, 5]]",j:Act_Ev,j:Act_ET,j:ET0,j:Kc,j:AtmCO2,j:Groundw,j:Recharge,j:NLeach,"j:[NO3, [1, 20]]","j:[NO3, [1, 20]]","j:[NO3, [1, 20]]","j:[NO3, [1, 20]]","j:[NO3, [1, 20]]","j:[NO3, [1, 20]]","j:[NO3, [1, 20]]","j:[NO3, [1, 20]]","j:[NO3, [1, 20]]","j:[NO3, [1, 20]]","j:[NO3, [1, 20]]","j:[NO3, [1, 20]]","j:[NO3, [1, 20]]","j:[NO3, [1, 20]]","j:[NO3, [1, 20]]","j:[NO3, [1, 20]]","j:[NO3, [1, 20]]","j:[NO3, [1, 20]]","j:[NO3, [1, 20]]","j:[NO3, [1, 20]]",j:Carb,"j:[NH4, [1, 20]]","j:[NH4, [1, 20]]","j:[NH4, [1, 20]]","j:[NH4, [1, 20]]","j:[NH4, [1, 20]]","j:[NH4, [1, 20]]","j:[NH4, [1, 20]]","j:[NH4, [1, 20]]","j:[NH4, [1, 20]]","j:[NH4, [1, 20]]","j:[NH4, [1, 20]]","j:[NH4, [1, 20]]","j:[NH4, [1, 20]]","j:[NH4, [1, 20]]","j:[NH4, [1, 20]]","j:[NH4, [1, 20]]","j:[NH4, [1, 20]]","j:[NH4, [1, 20]]","j:[NH4, [1, 20]]","j:[NH4, [1, 20]]","j:[NO2, [1, 4]]","j:[NO2, [1, 4]]","j:[NO2, [1, 4]]","j:[NO2, [1, 4]]","j:[SOC, [1, 6]]","j:[SOC, [1, 6]]","j:[SOC, [1, 6]]","j:[SOC, [1, 6]]","j:[SOC, [1, 6]]","j:[SOC, [1, 6]]","j:[SOC-X-Y, [1, 3, SUM]]","j:[SOC-X-Y, [1, 20, SUM]]","j:[AOMf, 1]","j:[AOMs, 1]","j:[SMBf, 1]","j:[SMBs, 1]","j:[SOMf, 1]","j:[SOMs, 1]","j:[CBal, 1]","j:[Nmin, [1, 3]]","j:[Nmin, [1, 3]]","j:[Nmin, [1, 3]]",j:NetNmin,j:Denit,j:N2O,j:SoilpH,j:NEP,j:NEE,j:Rh,j:Tmin,j:Tavg,j:Tmax,j:Wind,j:Globrad,j:Relhumid,j:Sunhours,j:NFert
1991-01-01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217,0.23,0.233,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0,0,0,0,0,0,0,0,0.128,0.141,0.143,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,2.8,6.2,8.3,9.2,9.5,9.6,2.2,2.2,3.1,0.8,370,19.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0009,0.0008,0.0008,0.0008,0.008,0.008,0.008,0.0015,0.0005,0.0005,3579.44,5003.13,0,0,0.0011,0.0672,5.65,5.519,-0.0003,0.02537,0.034176,0.037718,0.10466,0,0.00036,6.9,-1.3271,1.3271,1.3271,-1.5,-0.6,1,6.7,0.52,90,0,0
1991-01-02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192,0.225,0.23,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0,0,0,0,0,0,0,0,0.103,0.135,0.141,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,2.9,4.8,7.1,8.3,8.8,9.1,3.4,3.4,4.7,0.8,370,19.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0008,0.0007,0.0007,0.0007,0.008,0.008,0.008,0.0015,0.0005,0.0005,3579.33,5003.02,0,0,0.0011,0.0673,5.6496,5.519,-0.0003,0.01984,0.028949,0.033947,0.08959,0,0.00026,6.9,-1.13606,1.13606,1.13606,0,2.8,6,12.8,0.52,85,0,0
1991-01-03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163,0.218,0.227,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0,0,0,0,0,0,0,0,0.074,0.129,0.138,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,5.8,5.8,6.8,7.8,8.3,8.6,3.9,3.9,5.4,0.8,370,19.31,0,0,0.001,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0007,0.0006,0.0006,0.0006,0.008,0.008,0.008,0.0015,0.0005,0.0005,3579.23,5002.9,0,0,0.0011,0.0674,5.6492,5.519,-0.0003,0.022682,0.028097,0.031842,0.08909,0,0.00023,6.9,-1.12957,1.12957,1.12957,6,7,8,11.4,1.63,77,0,0
1991-01-04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138,0.213,0.225,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0,0,0,0,0,0,0,0,0.049,0.123,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,5.9,6.1,6.8,7.5,7.9,8.3,3.3,3.3,4.8,0.8,370,19.32,0,0,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0007,0.0006,0.0005,0.0005,0.008,0.008,0.008,0.0015,0.0005,0.0005,3579.12,5002.79,0,0,0.0011,0.0676,5.6488,5.519,-0.0003,0.022815,0.027933,0.030715,0.08767,0,0.0002,6.9,-1.11162,1.11162,1.11162,4,5.7,8,8.6,0.52,70,0,0
1991-01-05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.207,0.222,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,1,0,1,0,0,0,0,0,0.036,0.118,0.133,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,5.6,6,6.7,7.3,7.7,8.1,3.1,3.1,4.5,0.8,370,19.34,0,0,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0006,0.0005,0.0005,0.0004,0.008,0.008,0.008,0.0015,0.0005,0.0005,3579.02,5002.68,0,0,0.0011,0.0677,5.6484,5.519,-0.0003,0.021729,0.027469,0.029878,0.0851,0,0.00018,6.9,-1.07893,1.07893,1.07893,4,5.6,7,7.8,0.52,76,0,0
1991-01-06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128,0.205,0.222,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,1,0,1,0,0,0,0,0,0.038,0.116,0.132,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,4.7,5.5,6.4,7,7.5,7.8,1,1,1.5,0.8,370,19.36,0,0,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0006,0.0005,0.0004,0.0004,0.008,0.008,0.008,0.0015,0.0005,0.0005,3578.93,5002.58,0,0,0.001,0.0678,5.648,5.519,-0.0003,0.019862,0.026112,0.028781,0.08058,0,0.00015,6.9,-1.02158,1.02158,1.02158,3.5,4,5,1.1,0.52,85,0,0
1991-01-07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106,0.2,0.219,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0,0,0,0,0,0,0,0,0.016,0.111,0.13,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,5.2,5.5,6.2,6.8,7.2,7.6,3,3,4.4,0.8,370,19.37,0,0,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0005,0.0004,0.0004,0.0003,0.008,0.008,0.008,0.0015,0.0005,0.0005,3578.84,5002.48,0,0,0.001,0.0679,5.6477,5.519,-0.0002,0.018221,0.025568,0.027965,0.07741,0,0.00013,6.9,-0.98137,0.98137,0.98137,3,4.7,8,7.2,0.69,79,0,0
