DE-date;tavg;tmin;tmax;T_s10;T_s20;vappd;wind;sunhours;globrad;precip;Julian-day;relhumid
;C_deg;C_deg;C_deg;C_deg;C_deg;mm_Hg;m/s;hours;J cm-2;mm;jday;%
01.01.1991;-0.6;-1.5;1;0;0;0;6.7;0;52;0;1;90
02.01.1991;2.8;0;6;0;0;0;12.8;0;52;0;2;85
03.01.1991;7;6;8;0;0;0;11.4;0;163;0;3;77
04.01.1991;5.7;4;8;0;0;0;8.6;0;52;0;4;70
05.01.1991;5.6;4;7;0;0;0;7.8;0;52;1;5;76
06.01.1991;4;3.5;5;0;0;0;1.1;0;52;1;6;85
07.01.1991;4.7;3;8;0;0;0;7.2;0;69;0;7;79
08.01.1991;3.9;0.2;7;0;0;0;3.1;0;75;1;8;67
09.01.1991;5.7;2.5;9;0;0;0;6.1;0;52;1;9;71
10.01.1991;-0.1;-3.5;2;0;0;0;4.2;0;479;0;10;71
11.01.1991;-3.2;-7;1;0;0;0;0;0;377;0;11;74
12.01.1991;1;-3;3.5;0;0;0;7.8;0;194;0;12;77
13.01.1991;-1;-1.5;0;0;0;0;2.5;0;72;1;13;79
14.01.1991;3.6;0;6;0;0;0;8.3;0;72;0;14;78
15.01.1991;5.7;5;6;0;0;0;8.6;0;72;0;15;70
16.01.1991;4.6;3;6;0;0;0;8.3;0;72;1;16;69
17.01.1991;2.8;-1;4;0;0;0;7.8;0;536;0;17;59
18.01.1991;2.8;-1;6;0;0;0;6.1;0;72;3;18;76
19.01.1991;4.4;0;6;0;0;0;6.1;0;72;12;19;78
20.01.1991;-0.4;-5;4.5;0;0;0;7.8;0;103;0;20;81
21.01.1991;-6.2;-9;-3;0;0;0;0;0;260;0;21;73
22.01.1991;-7.5;-10.5;-4;0;0;0;2.2;0;579;0;22;71
23.01.1991;-8.2;-13;-4;0;0;0;3.6;0;368;0;23;68
24.01.1991;-6.9;-9;-4;0;0;0;2.2;0;354;0;24;70
25.01.1991;-7.5;-9;-6.5;0;0;0;0;0;79;0;25;79
26.01.1991;-4.3;-7;-2;0;0;0;1.1;0;79;0;26;79
27.01.1991;0;-1.5;1;0;0;0;1.4;0;79;0;27;80
28.01.1991;-1.2;-2.5;0;0;0;0;2.5;0;79;0;28;79
29.01.1991;-0.3;-1;0.5;0;0;0;2.2;0;79;0;29;79
30.01.1991;-0.1;-1.5;1;0;0;0;1.1;0;224;0;30;77
31.01.1991;-2.1;-2.5;-1.5;0;0;0;1.1;0;79;0;31;78
01.02.1991;-1.5;-2;-1;0;0;0;2.5;0;86;0;32;78
02.02.1991;-1.3;-2;-0.5;0;0;0;5;0;86;1;33;78
03.02.1991;1.2;-1;4;0;0;0;6.7;0;178;6;34;74
04.02.1991;1.9;0;3;0;0;0;9.2;0;514;0;35;68
05.02.1991;1.3;0;2.5;0;0;0;8.6;0;86;1;36;75
06.02.1991;2.1;-1;6;0;0;0;1.4;0;86;1;37;78
07.02.1991;6.3;6;7.5;0;0;0;8.6;0;254;0;38;70
08.02.1991;3.7;0;6;0;0;0;4.2;0;86;0;39;72
09.02.1991;1.9;-2;8;0;0;0;3.6;0;397;0;40;77
10.02.1991;3.4;1;6.5;0;0;0;3.1;0;271;1;41;75
11.02.1991;2.5;1;4;0;0;0;4.7;0;92;4;42;79
12.02.1991;4.4;3;6;0;0;0;1.1;0;168;0;43;77
13.02.1991;6.6;4.5;9;0;0;0;3.6;0;92;2;44;76
14.02.1991;2.8;1;5;0;0;0;5.8;0;340;3;45;75
15.02.1991;4;1;7;0;0;0;6.1;0;92;1;46;73
16.02.1991;1.4;-1;3.5;0;0;0;9.2;0;140;2;47;70
17.02.1991;-1.8;-4.5;0;0;0;0;4.7;0;474;1;48;73
18.02.1991;-3.1;-6;-1;0;0;0;3.1;0;531;0;49;69
19.02.1991;-0.7;-3;0.5;0;0;0;5.8;0;92;1;50;72
20.02.1991;-1.2;-4;1.5;0;0;0;3.6;0;216;0;51;78
21.02.1991;1.3;0;2.5;0;0;0;6.1;0;164;0;52;80
22.02.1991;3.1;1;4.5;0;0;0;4.7;0;245;2;53;72
23.02.1991;4.8;2.5;8;0;0;0;10.8;0;350;0;54;70
24.02.1991;3.5;1.5;6.5;0;0;0;4.7;0;734;0;55;72
25.02.1991;3.7;1;7;0;0;0;0;0;164;0;56;74
26.02.1991;2.5;-2;7.5;0;0;0;1.4;0;397;0;57;73
