DE-date,tavg,tmin,tmax,T_s10,T_s20,vappd,wind,sunhours,globrad,precip,Julian-day,relhumid
,C_deg,C_deg,C_deg,C_deg,C_deg,mm_Hg,m/s,hours,J/cm²,mm,jday,%
01.01.1991,-0.60,-1.50,1.00,0.00,0.00,0.00,6.70,0.00,52.00,0.00,1,90.00
02.01.1991,2.80,0.00,6.00,0.00,0.00,0.00,12.80,0.00,52.00,0.00,2,85.00
03.01.1991,7.00,6.00,8.00,0.00,0.00,0.00,11.40,0.00,163.00,0.00,3,77.00
04.01.1991,5.70,4.00,8.00,0.00,0.00,0.00,8.60,0.00,52.00,0.00,4,70.00
05.01.1991,5.60,4.00,7.00,0.00,0.00,0.00,7.80,0.00,52.00,1.00,5,76.00
06.01.1991,4.00,3.50,5.00,0.00,0.00,0.00,1.10,0.00,52.00,1.00,6,85.00
07.01.1991,4.70,3.00,8.00,0.00,0.00,0.00,7.20,0.00,69.00,0.00,7,79.00
08.01.1991,3.90,0.20,7.00,0.00,0.00,0.00,3.10,0.00,75.00,1.00,8,67.00
09.01.1991,5.70,2.50,9.00,0.00,0.00,0.00,6.10,0.00,52.00,1.00,9,71.00
10.01.1991,-0.10,-3.50,2.00,0.00,0.00,0.00,4.20,0.00,479.00,0.00,10,71.00
11.01.1991,-3.20,-7.00,1.00,0.00,0.00,0.00,0.00,0.00,377.00,0.00,11,74.00
12.01.1991,1.00,-3.00,3.50,0.00,0.00,0.00,7.80,0.00,194.00,0.00,12,77.00
13.01.1991,-1.00,-1.50,0.00,0.00,0.00,0.00,2.50,0.00,72.00,1.00,13,79.00
14.01.1991,3.60,0.00,6.00,0.00,0.00,0.00,8.30,0.00,72.00,0.00,14,78.00
15.01.1991,5.70,5.00,6.00,0.00,0.00,0.00,8.60,0.00,72.00,0.00,15,70.00
16.01.1991,4.60,3.00,6.00,0.00,0.00,0.00,8.30,0.00,72.00,1.00,16,69.00
17.01.1991,2.80,-1.00,4.00,0.00,0.00,0.00,7.80,0.00,536.00,0.00,17,59.00
18.01.1991,2.80,-1.00,6.00,0.00,0.00,0.00,6.10,0.00,72.00,3.00,18,76.00
19.01.1991,4.40,0.00,6.00,0.00,0.00,0.00,6.10,0.00,72.00,12.00,19,78.00
20.01.1991,-0.40,-5.00,4.50,0.00,0.00,0.00,7.80,0.00,103.00,0.00,20,81.00
