"daily"
Date,Crop,Stage,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,STemp_6,STemp_7,STemp_8,STemp_9,STemp_10,Irrig,ETa/ETc,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
[],[],[1-6/7],[°C],[°C],[°C],[°C],[°C],[°C],[°C],[°C],[°C],[°C],[mm],[],[kgDM ha-1],[kgDM ha-1],[kgDM ha-1],[kgDM ha-1],[m2 m-2],[mm],[m3 m-3],[m3 m-3],[m3 m-3],[m3 m-3],[kgC kg-1],[kgC kg-1],[kgC kg-1],[],[]
1991-01-01,,0,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,0,0.97,0,0,0,0,0,0,0.232,0.234,0.234,0.233017,0.0079,0.0079,0.0079,-0.6,0.52
1991-01-02,,0,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,0,0.97,0,0,0,0,0,0,0.227,0.232,0.233,0.230885,0.0079,0.0079,0.0079,2.8,0.52
1991-01-03,,0,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,0,0.96,0,0,0,0,0,0,0.219,0.231,0.233,0.22733,0.0079,0.0079,0.0079,7,1.63
1991-01-04,,0,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,0,0.96,0,0,0,0,0,0,0.209,0.229,0.232,0.223108,0.0079,0.0079,0.0079,5.7,0.52
1991-01-05,,0,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,0,0.95,0,0,0,0,0,1,0.212,0.227,0.231,0.223231,0.0079,0.0079,0.0079,5.6,0.52
1991-01-06,,0,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,0,0.95,0,0,0,0,0,1,0.219,0.226,0.231,0.225452,0.0079,0.0079,0.0079,4,0.52
1991-01-07,,0,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,0,0.96,0,0,0,0,0,0,0.213,0.225,0.23,0.222648,0.0079,0.0079,0.0079,4.7,0.69
1991-01-08,,0,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,0,0.95,0,0,0,0,0,1,0.217,0.224,0.23,0.223317,0.0079,0.0079,0.0079,3.9,0.75
1991-01-09,,0,11,11,11,11,11,11,11,11,11,11,0,0.96,0,0,0,0,0,1,0.219,0.222,0.229,0.223029,0.0079,0.0079,0.0079,5.7,0.52
1991-01-10,,0,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,0,0.96,0,0,0,0,0,0,0.216,0.221,0.228,0.221732,0.0079,0.0079,0.0079,-0.1,4.79
1991-01-11,,0,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,0,1,0,0,0,0,0,0,0.216,0.221,0.228,0.221732,0.0079,0.0079,0.0079,-3.2,3.77
1991-01-12,,0,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,0,0.95,0,0,0,0,0,0,0.211,0.22,0.228,0.219589,0.0079,0.0079,0.0079,1,1.94
1991-01-13,,0,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,0,0,0,0,0,0,0,1,0.222,0.22,0.228,0.223195,0.0079,0.0079,0.0079,-1,0.72
1991-01-14,,0,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,0,0.96,0,0,0,0,0,0,0.215,0.219,0.227,0.220525,0.0079,0.0079,0.0079,3.6,0.72
1991-01-15,,0,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,0,0.96,0,0,0,0,0,0,0.206,0.217,0.227,0.216489,0.0079,0.0079,0.0079,5.7,0.72
1991-01-16,,0,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,0,0.95,0,0,0,0,0,1,0.207,0.215,0.226,0.215923,0.0079,0.0079,0.0079,4.6,0.72
1991-01-17,,0,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,0,0.95,0,0,0,0,0,0,0.2,0.213,0.225,0.212484,0.0079,0.0079,0.0079,2.8,5.36
1991-01-18,,0,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,0,0.8,0,0,0,0,0,3,0.224,0.213,0.224,0.220321,0.0079,0.0079,0.0079,2.8,0.72
1991-01-19,,0,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,0,0.96,0,0,0,0,0,12,0.241,0.244,0.245,0.243223,0.0079,0.0079,0.0079,4.4,0.72
1991-01-20,,0,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,0,0.97,0,0,0,0,0,0,0.234,0.24,0.241,0.238269,0.0079,0.0079,0.0079,-0.4,1.03
