"daily"
Date,Crop,Stage,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,STemp_6,STemp_7,STemp_8,STemp_9,STemp_10,Irrig,ETa/ETc,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
[],[],[1-6/7],[°C],[°C],[°C],[°C],[°C],[°C],[°C],[°C],[°C],[°C],[mm],[],[kgDM ha-1],[kgDM ha-1],[kgDM ha-1],[kgDM ha-1],[m2 m-2],[mm],[m3 m-3],[m3 m-3],[m3 m-3],[m3 m-3],[kgC kg-1],[kgC kg-1],[kgC kg-1],[],[]
1991-01-01,,0,7,9,9.6,9.7,9.8,9.8,9.8,9.8,9.8,9.8,0,0.97,0,0,0,0,0,0,0.232,0.234,0.234,0.233017,0.0079,0.0079,0.0079,-0.6,0.52
1991-01-02,,0,5.7,8.1,9.1,9.4,9.6,9.7,9.7,9.8,9.8,9.7,0,0.97,0,0,0,0,0,0,0.227,0.232,0.233,0.230885,0.0079,0.0079,0.0079,2.8,0.52
1991-01-03,,0,6.1,7.7,8.7,9.1,9.3,9.5,9.6,9.7,9.7,9.7,0,0.96,0,0,0,0,0,0,0.219,0.231,0.233,0.22733,0.0079,0.0079,0.0079,7,1.63
1991-01-04,,0,6.3,7.5,8.3,8.8,9.1,9.3,9.4,9.5,9.6,9.6,0,0.96,0,0,0,0,0,0,0.209,0.229,0.232,0.223108,0.0079,0.0079,0.0079,5.7,0.52
1991-01-05,,0,6.2,7.3,8.1,8.5,8.8,9.1,9.3,9.4,9.5,9.6,0,0.95,0,0,0,0,0,1,0.212,0.227,0.231,0.223231,0.0079,0.0079,0.0079,5.6,0.52
1991-01-06,,0,5.8,7,7.8,8.3,8.6,8.9,9.1,9.3,9.4,9.5,0,0.95,0,0,0,0,0,1,0.219,0.226,0.231,0.225452,0.0079,0.0079,0.0079,4,0.52
1991-01-07,,0,5.8,6.8,7.6,8,8.4,8.7,9,9.1,9.3,9.4,0,0.96,0,0,0,0,0,0,0.213,0.225,0.23,0.222648,0.0079,0.0079,0.0079,4.7,0.69
1991-01-08,,0,5.3,6.5,7.3,7.8,8.2,8.5,8.8,9,9.2,9.3,0,0.95,0,0,0,0,0,1,0.217,0.224,0.23,0.223317,0.0079,0.0079,0.0079,3.9,0.75
1991-01-09,,0,5.5,6.4,7.1,7.6,8,8.3,8.6,8.9,9,9.2,0,0.96,0,0,0,0,0,1,0.219,0.222,0.229,0.223029,0.0079,0.0079,0.0079,5.7,0.52
1991-01-10,,0,3.8,5.8,6.8,7.3,7.8,8.2,8.5,8.7,8.9,9.1,0,0.96,0,0,0,0,0,0,0.216,0.221,0.228,0.221732,0.0079,0.0079,0.0079,-0.1,4.79
