"daily"
Date,Crop,Stage,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,STemp_6,STemp_7,STemp_8,STemp_9,STemp_10,Irrig,ETa/ETc,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
[],[],[1-6/7],[°C],[°C],[°C],[°C],[°C],[°C],[°C],[°C],[°C],[°C],[mm],[],[kgDM ha-1],[kgDM ha-1],[kgDM ha-1],[kgDM ha-1],[m2 m-2],[mm],[m3 m-3],[m3 m-3],[m3 m-3],[m3 m-3],[kgC kg-1],[kgC kg-1],[kgC kg-1],[],[]
1991-01-01,,0,11.9,12.2,12.5,12.8,13,13.2,13.5,13.7,13.9,14,0,0.97,0,0,0,0,0,0,0.232,0.234,0.234,0.233017,0.0079,0.0079,0.0079,-0.6,0.52
1991-01-02,,0,9.9,10.3,10.8,11.3,11.7,12.1,12.5,12.8,13.1,13.4,0,0.97,0,0,0,0,0,0,0.227,0.232,0.233,0.230885,0.0079,0.0079,0.0079,2.8,0.52
1991-01-03,,0,9.3,9.8,10.4,10.9,11.4,11.9,12.3,12.7,13.1,13.4,0,0.96,0,0,0,0,0,0,0.219,0.231,0.233,0.22733,0.0079,0.0079,0.0079,7,1.63
1991-01-04,,0,8.4,9.1,9.7,10.3,10.9,11.5,12,12.4,12.9,13.3,0,0.96,0,0,0,0,0,0,0.209,0.229,0.232,0.223108,0.0079,0.0079,0.0079,5.7,0.52
1991-01-05,,0,7.8,8.5,9.2,9.9,10.5,11.1,11.7,12.2,12.7,13.1,0,0.95,0,0,0,0,0,1,0.212,0.227,0.231,0.223231,0.0079,0.0079,0.0079,5.6,0.52
1991-01-06,,0,7.1,7.9,8.6,9.4,10.1,10.7,11.4,11.9,12.5,13,0,0.95,0,0,0,0,0,1,0.219,0.226,0.231,0.225452,0.0079,0.0079,0.0079,4,0.52
1991-01-07,,0,6.5,7.4,8.2,9,9.8,10.5,11.1,11.7,12.3,12.8,0,0.96,0,0,0,0,0,0,0.213,0.225,0.23,0.222648,0.0079,0.0079,0.0079,4.7,0.69
1991-01-08,,0,5.6,6.5,7.5,8.3,9.1,9.9,10.6,11.3,11.9,12.5,0,0.95,0,0,0,0,0,1,0.217,0.224,0.23,0.223317,0.0079,0.0079,0.0079,3.9,0.75
1991-01-09,,0,5.3,6.3,7.2,8.1,9,9.8,10.5,11.2,11.9,12.4,0,0.96,0,0,0,0,0,1,0.219,0.222,0.229,0.223029,0.0079,0.0079,0.0079,5.7,0.52
1991-01-10,,0,4,5,6.1,7.1,8,8.9,9.7,10.5,11.2,11.9,0,0.96,0,0,0,0,0,0,0.216,0.221,0.228,0.221732,0.0079,0.0079,0.0079,-0.1,4.79
1991-01-11,,0,2.3,3.5,4.7,5.8,6.8,7.8,8.8,9.6,10.4,11.2,0,1,0,0,0,0,0,0,0.216,0.221,0.228,0.221732,0.0079,0.0079,0.0079,-3.2,3.77
1991-01-12,,0,1.6,2.9,4.1,5.3,6.4,7.4,8.4,9.3,10.1,10.9,0,0.95,0,0,0,0,0,0,0.211,0.22,0.228,0.219589,0.0079,0.0079,0.0079,1,1.94
1991-01-13,,0,1.2,2.5,3.8,5,6.1,7.2,8.2,9.1,9.9,10.7,0,0,0,0,0,0,0,1,0.222,0.22,0.228,0.223195,0.0079,0.0079,0.0079,-1,0.72
1991-01-14,,0,1.3,2.6,3.8,5,6.2,7.2,8.2,9.2,10,10.8,0,0.96,0,0,0,0,0,0,0.215,0.219,0.227,0.220525,0.0079,0.0079,0.0079,3.6,0.72
1991-01-15,,0,2.2,3.4,4.6,5.7,6.8,7.8,8.8,9.7,10.5,11.2,0,0.96,0,0,0,0,0,0,0.206,0.217,0.227,0.216489,0.0079,0.0079,0.0079,5.7,0.72
1991-01-16,,0,2.5,3.7,4.9,6,7.1,8.1,9,9.9,10.7,11.4,0,0.95,0,0,0,0,0,1,0.207,0.215,0.226,0.215923,0.0079,0.0079,0.0079,4.6,0.72
1991-01-17,,0,2.2,3.5,4.6,5.8,6.9,7.9,8.8,9.7,10.5,11.3,0,0.95,0,0,0,0,0,0,0.2,0.213,0.225,0.212484,0.0079,0.0079,0.0079,2.8,5.36
1991-01-18,,0,1.9,3.2,4.4,5.6,6.7,7.7,8.7,9.6,10.4,11.2,0,0.8,0,0,0,0,0,3,0.224,0.213,0.224,0.220321,0.0079,0.0079,0.0079,2.8,0.72
1991-01-19,,0,1.9,3.1,4.4,5.5,6.6,7.7,8.6,9.5,10.4,11.1,0,0.96,0,0,0,0,0,12,0.241,0.244,0.245,0.243223,0.0079,0.0079,0.0079,4.4,0.72
1991-01-20,,0,1,2.3,3.6,4.8,6,7.1,8.1,9,9.9,10.7,0,0.97,0,0,0,0,0,0,0.234,0.24,0.241,0.238269,0.0079,0.0079,0.0079,-0.4,1.03
1991-01-21,,0,-0.6,0.9,2.3,3.6,4.9,6,7.2,8.2,9.1,10,0,0.97,0,0,0,0,0,0,0.233,0.238,0.239,0.236777,0.0079,0.0079,0.0079,-6.2,2.6
1991-01-22,,0,-2,-0.5,1,2.5,3.8,5.1,6.3,7.4,8.4,9.4,0,0.97,0,0,0,0,0,0,0.232,0.238,0.238,0.235737,0.0079,0.0079,0.0079,-7.5,5.79
1991-01-23,,0,-3.6,-1.9,-0.3,1.2,2.7,4,5.3,6.5,7.6,8.6,0,0.97,0,0,0,0,0,0,0.229,0.237,0.237,0.234272,0.0079,0.0079,0.0079,-8.2,3.68
1991-01-24,,0,-4.3,-2.6,-0.9,0.7,2.2,3.6,4.9,6.2,7.3,8.3,0,0.97,0,0,0,0,0,0,0.227,0.236,0.237,0.233326,0.0079,0.0079,0.0079,-6.9,3.54
1991-01-25,,0,-4.9,-3.2,-1.5,0.2,1.7,3.2,4.5,5.8,7,8,0,0.97,0,0,0,0,0,0,0.226,0.236,0.236,0.232691,0.0079,0.0079,0.0079,-7.5,0.79
1991-01-26,,0,-5,-3.2,-1.5,0.1,1.7,3.1,4.5,5.7,6.9,8,0,0.97,0,0,0,0,0,0,0.223,0.236,0.236,0.231774,0.0079,0.0079,0.0079,-4.3,0.79
