"daily"
Date,Crop,Stage,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,STemp_6,STemp_7,STemp_8,STemp_9,STemp_10,Irrig,ETa/ETc,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
[],[],[1-6/7],[°C],[°C],[°C],[°C],[°C],[°C],[°C],[°C],[°C],[°C],[mm],[],[kgDM ha-1],[kgDM ha-1],[kgDM ha-1],[kgDM ha-1],[m2 m-2],[mm],[m3 m-3],[m3 m-3],[m3 m-3],[m3 m-3],[kgC kg-1],[kgC kg-1],[kgC kg-1],[],[]
1991-01-01,,0,6.2,8.3,9.2,9.5,9.6,9.7,9.7,9.7,9.7,9.7,0,0.97,0,0,0,0,0,0,0.232,0.234,0.234,0.233017,0.0079,0.0079,0.0079,-0.6,0.52
1991-01-02,,0,4.8,7.1,8.3,8.8,9.1,9.3,9.5,9.6,9.6,9.6,0,0.97,0,0,0,0,0,0,0.227,0.232,0.233,0.230885,0.0079,0.0079,0.0079,2.8,0.52
1991-01-03,,0,5.8,6.8,7.8,8.3,8.6,8.9,9.2,9.3,9.4,9.5,0,0.96,0,0,0,0,0,0,0.219,0.231,0.233,0.22733,0.0079,0.0079,0.0079,7,1.63
1991-01-04,,0,6.1,6.8,7.5,7.9,8.3,8.6,8.9,9.1,9.2,9.4,0,0.96,0,0,0,0,0,0,0.209,0.229,0.232,0.223108,0.0079,0.0079,0.0079,5.7,0.52
1991-01-05,,0,6,6.7,7.3,7.7,8.1,8.4,8.6,8.9,9,9.2,0,0.95,0,0,0,0,0,1,0.212,0.227,0.231,0.223231,0.0079,0.0079,0.0079,5.6,0.52
1991-01-06,,0,5.5,6.4,7,7.5,7.8,8.1,8.4,8.7,8.9,9,0,0.95,0,0,0,0,0,1,0.219,0.226,0.231,0.225452,0.0079,0.0079,0.0079,4,0.52
1991-01-07,,0,5.5,6.2,6.8,7.2,7.6,7.9,8.2,8.5,8.7,8.9,0,0.96,0,0,0,0,0,0,0.213,0.225,0.23,0.222648,0.0079,0.0079,0.0079,4.7,0.69
1991-01-08,,0,4.9,5.9,6.5,7,7.4,7.7,8,8.3,8.5,8.7,0,0.95,0,0,0,0,0,1,0.217,0.224,0.23,0.223317,0.0079,0.0079,0.0079,3.9,0.75
1991-01-09,,0,5.3,5.9,6.4,6.8,7.2,7.5,7.8,8.1,8.4,8.6,0,0.96,0,0,0,0,0,1,0.219,0.222,0.229,0.223029,0.0079,0.0079,0.0079,5.7,0.52
1991-01-10,,0,3.2,4.9,5.9,6.4,6.9,7.3,7.6,7.9,8.2,8.4,0,0.96,0,0,0,0,0,0,0.216,0.221,0.228,0.221732,0.0079,0.0079,0.0079,-0.1,4.79
1991-01-11,,0,1.4,3.7,5.1,5.8,6.4,6.9,7.3,7.7,8,8.2,0,1,0,0,0,0,0,0,0.216,0.221,0.228,0.221732,0.0079,0.0079,0.0079,-3.2,3.77
1991-01-12,,0,1.1,3,4.4,5.2,5.9,6.4,6.9,7.3,7.7,8,0,0.95,0,0,0,0,0,0,0.211,0.22,0.228,0.219589,0.0079,0.0079,0.0079,1,1.94
1991-01-13,,0,0.8,2.5,3.8,4.7,5.4,6,6.5,7,7.4,7.7,0,0,0,0,0,0,0,1,0.222,0.22,0.228,0.223195,0.0079,0.0079,0.0079,-1,0.72
1991-01-14,,0,0.6,2.1,3.3,4.2,4.9,5.6,6.2,6.7,7.1,7.5,0,0.96,0,0,0,0,0,0,0.215,0.219,0.227,0.220525,0.0079,0.0079,0.0079,3.6,0.72
1991-01-15,,0,2.6,2.8,3.4,4.1,4.7,5.3,5.9,6.4,6.8,7.2,0,0.96,0,0,0,0,0,0,0.206,0.217,0.227,0.216489,0.0079,0.0079,0.0079,5.7,0.72
1991-01-16,,0,3.6,3.4,3.7,4.2,4.7,5.2,5.7,6.2,6.6,7,0,0.95,0,0,0,0,0,1,0.207,0.215,0.226,0.215923,0.0079,0.0079,0.0079,4.6,0.72
1991-01-17,,0,2.9,3.4,3.8,4.2,4.7,5.2,5.6,6,6.5,6.8,0,0.95,0,0,0,0,0,0,0.2,0.213,0.225,0.212484,0.0079,0.0079,0.0079,2.8,5.36
1991-01-18,,0,2.8,3.3,3.8,4.2,4.7,5.1,5.5,5.9,6.3,6.7,0,0.8,0,0,0,0,0,3,0.224,0.213,0.224,0.220321,0.0079,0.0079,0.0079,2.8,0.72
1991-01-19,,0,2.9,3.3,3.8,4.2,4.6,5,5.4,5.8,6.2,6.6,0,0.96,0,0,0,0,0,12,0.241,0.244,0.245,0.243223,0.0079,0.0079,0.0079,4.4,0.72
1991-01-20,,0,1.8,2.9,3.5,4,4.5,4.9,5.3,5.7,6.1,6.5,0,0.97,0,0,0,0,0,0,0.234,0.24,0.241,0.238269,0.0079,0.0079,0.0079,-0.4,1.03
1991-01-21,,0,0,1.9,3,3.6,4.2,4.7,5.2,5.6,6,6.3,0,0.97,0,0,0,0,0,0,0.233,0.238,0.239,0.236777,0.0079,0.0079,0.0079,-6.2,2.6
1991-01-22,,0,-1.1,1,2.3,3.1,3.8,4.4,4.9,5.3,5.8,6.1,0,0.97,0,0,0,0,0,0,0.232,0.238,0.238,0.235737,0.0079,0.0079,0.0079,-7.5,5.79
1991-01-23,,0,-1.9,0.2,1.6,2.5,3.3,4,4.5,5.1,5.5,5.9,0,0.97,0,0,0,0,0,0,0.229,0.237,0.237,0.234272,0.0079,0.0079,0.0079,-8.2,3.68
1991-01-24,,0,-1.9,-0.3,1.1,2,2.8,3.5,4.2,4.7,5.2,5.7,0,0.97,0,0,0,0,0,0,0.227,0.236,0.237,0.233326,0.0079,0.0079,0.0079,-6.9,3.54
1991-01-25,,0,-2.2,-0.6,0.7,1.6,2.4,3.2,3.8,4.4,5,5.4,0,0.97,0,0,0,0,0,0,0.226,0.236,0.236,0.232691,0.0079,0.0079,0.0079,-7.5,0.79
1991-01-26,,0,-1.8,-0.7,0.4,1.3,2.1,2.8,3.5,4.1,4.7,5.2,0,0.97,0,0,0,0,0,0,0.223,0.236,0.236,0.231774,0.0079,0.0079,0.0079,-4.3,0.79
1991-01-27,,0,-0.8,-0.3,0.4,1.2,1.9,2.6,3.3,3.9,4.4,4.9,0,0.97,0,0,0,0,0,0,0.221,0.235,0.236,0.230589,0.0079,0.0079,0.0079,0,0.79
1991-01-28,,0,-0.5,-0.1,0.5,1.2,1.8,2.5,3.1,3.7,4.2,4.7,0,0.97,0,0,0,0,0,0,0.218,0.234,0.236,0.229184,0.0079,0.0079,0.0079,-1.2,0.79
1991-01-29,,0,-0.2,0.2,0.6,1.2,1.8,2.4,3,3.5,4.1,4.6,0,0.96,0,0,0,0,0,0,0.214,0.234,0.235,0.227767,0.0079,0.0079,0.0079,-0.3,0.79
1991-01-30,,0,0,0.3,0.8,1.3,1.8,2.4,2.9,3.4,3.9,4.4,0,0.96,0,0,0,0,0,0,0.212,0.233,0.235,0.226809,0.0079,0.0079,0.0079,-0.1,2.24
1991-01-31,,0,-0.3,0.3,0.8,1.3,1.8,2.3,2.9,3.4,3.8,4.3,0,0.96,0,0,0,0,0,0,0.21,0.233,0.235,0.225735,0.0079,0.0079,0.0079,-2.1,0.79
1991-02-01,,0,-0.3,0.2,0.8,1.3,1.8,2.3,2.8,3.3,3.7,4.2,0,0.96,0,0,0,0,0,0,0.206,0.232,0.235,0.224304,0.0079,0.0079,0.0079,-1.5,0.86
1991-02-02,,0,-0.3,0.2,0.7,1.2,1.7,2.2,2.7,3.2,3.7,4.1,0,0,0,0,0,0,0,1,0.217,0.232,0.235,0.227939,0.0079,0.0079,0.0079,-1.3,0.86
1991-02-03,,0,-0.3,0.2,0.7,1.2,1.7,2.2,2.7,3.1,3.6,4,0,0,0,0,0,0,0,6,0.278,0.232,0.235,0.248289,0.0079,0.0079,0.0079,1.2,1.78
1991-02-04,,0,0.2,0.4,0.8,1.3,1.7,2.2,2.6,3.1,3.5,3.9,0,0.83,0,0,0,0,0,0,0.271,0.232,0.234,0.245469,0.0079,0.0079,0.0079,1.9,5.14
1991-02-05,,0,0.7,0.7,1,1.4,1.8,2.2,2.6,3,3.5,3.9,0,0,0,0,0,0,0,1,0.281,0.232,0.234,0.248851,0.0079,0.0079,0.0079,1.3,0.86
1991-02-06,,0,1.1,1,1.2,1.5,1.9,2.2,2.6,3,3.4,3.8,0,0.83,0,0,0,0,0,1,0.288,0.232,0.233,0.25092,0.0079,0.0079,0.0079,2.1,0.86
1991-02-07,,0,3.2,2.1,1.8,1.9,2.1,2.4,2.7,3.1,3.4,3.8,0,0.83,0,0,0,0,0,0,0.278,0.231,0.233,0.247221,0.0079,0.0079,0.0079,6.3,2.54
1991-02-08,,0,3.3,2.6,2.2,2.3,2.4,2.7,2.9,3.2,3.5,3.8,0,0.91,0,0,0,0,0,0,0.238,0.263,0.232,0.244678,0.0079,0.0079,0.0079,3.7,0.86
1991-02-09,,0,3.1,2.8,2.6,2.6,2.7,2.9,3.1,3.3,3.6,3.9,0,0.91,0,0,0,0,0,0,0.233,0.263,0.232,0.242748,0.0079,0.0079,0.0079,1.9,3.97
1991-02-10,,0,3.3,3,2.8,2.8,2.9,3.1,3.2,3.5,3.7,4,0,0.91,0,0,0,0,0,1,0.234,0.265,0.232,0.24405,0.0079,0.0079,0.0079,3.4,2.71
1991-02-11,,0,3,3,2.9,3,3.1,3.2,3.4,3.6,3.8,4,0,0.91,0,0,0,0,0,4,0.239,0.294,0.232,0.255347,0.0079,0.0079,0.0079,2.5,0.92
1991-02-12,,0,3.5,3.2,3.1,3.2,3.2,3.4,3.5,3.7,3.9,4.1,0,0.91,0,0,0,0,0,0,0.235,0.295,0.232,0.253959,0.0079,0.0079,0.0079,4.4,1.68
1991-02-13,,0,4.8,3.9,3.5,3.5,3.5,3.6,3.7,3.8,4,4.2,0,0.97,0,0,0,0,0,2,0.236,0.244,0.293,0.2579,0.0079,0.0079,0.0079,6.6,0.92
1991-02-14,,0,4.1,3.9,3.7,3.7,3.7,3.7,3.8,3.9,4.1,4.3,0,0.97,0,0,0,0,0,3,0.238,0.242,0.316,0.26522,0.0079,0.0079,0.0079,2.8,3.4
