iso-date,dewpointTemp,tmin,precip,tavg,wind,globrad,relhumid,tmax,vaporpress
1992-12-15,0.3,2.0,0.0,8.0,2.2002314814814814,11.4,54.1838872530923,14.0,6.24265106870579
1992-12-16,1.5,-0.1,0.0,5.55,1.634259259259259,11.5,70.3060970864398,11.2,6.80786993837009
1992-12-17,2.6,-1.1,0.0,4.75,1.0150462962962963,7.9,79.9778870211178,10.6,7.365220890446979
1992-12-18,4.8,1.3,3.0,7.55,1.6944444444444444,7.7,76.4955716074679,13.8,8.602074134922601
1992-12-19,4.4,1.7,0.0,6.5,1.3043981481481481,12.0,82.4181386532704,11.3,8.36443782617891
1992-12-20,3.0,0.7,0.0,6.45,1.228009259259259,9.0,73.4342733677035,12.2,7.57766330097758
1992-12-21,4.0,0.4,0.0,7.6,1.0405092592592593,10.9,70.3414800720459,14.8,8.13261095826253
1992-12-22,4.7,2.3,0.0,8.7,1.2789351851851851,11.1,70.0951142210981,15.1,8.54211365929442
1992-12-23,2.6,0.8,0.0,9.7,1.4305555555555554,12.0,52.7888874457898,18.6,7.365220890446979
1992-12-24,2.2,4.0,0.0,11.55,1.5081018518518519,10.7,47.3353572012244,19.1,7.1580544433126505
1992-12-25,2.7,2.8,0.0,10.4,1.3020833333333333,10.9,52.775925146046,18.0,7.41783241658071
1992-12-26,4.4,2.5,0.0,9.35,1.0196759259259258,9.0,65.0185464488362,16.2,8.36443782617891
1992-12-27,6.3,3.0,4.0,9.5,1.0520833333333333,7.1,74.1219126063897,16.0,9.54709880599415
1992-12-28,9.4,10.3,15.0,12.15,1.7777777777777777,2.2,82.7260207859002,14.0,11.7945491737072
1992-12-29,10.2,10.8,0.0,13.4,1.0138888888888888,3.9,79.9394182949103,16.0,12.445171553891601
1992-12-30,8.6,8.7,1.0,12.15,1.230324074074074,7.4,77.1328820126385,15.6,11.1740360877135
1992-12-31,7.1,4.6,0.0,11.2,0.974537037037037,12.0,69.8966652431509,17.8,10.0875864812438
1993-01-01,8.0,6.1,0.0,12.9,1.384259259259259,12.4,66.2855299680926,19.7,10.727688258811302
1993-01-02,7.8,5.5,0.0,11.1,1.2395833333333333,8.2,75.4695600552597,16.7,10.582434147157
1993-01-03,6.0,3.5,4.0,7.8,2.438657407407407,11.8,85.1291178158646,12.1,9.35109403393734
1993-01-04,4.3,0.1,0.0,6.15,1.0567129629629628,10.3,81.5736398067244,12.2,8.3059412841761
1993-01-05,6.8,5.6,0.0,10.1,1.0868055555555556,7.3,76.8580097491116,14.6,9.88182585722631
1993-01-06,9.1,9.7,9.0,12.2,1.4004629629629628,3.2,80.3732208094231,14.7,11.558393550368
1993-01-07,10.3,11.9,7.0,14.15,2.5532407407407405,3.8,76.895880189932,16.4,12.528677634951698
1993-01-08,8.5,7.9,5.0,12.5,4.099537037037036,9.1,73.6092014861983,17.1,11.0985289088904
1993-01-09,7.6,6.8,0.0,11.15,1.4444444444444444,7.6,75.9413176940994,15.5,10.438914352743002
1993-01-10,8.4,9.7,18.0,11.3,2.710648148148148,1.6,81.9133574059676,12.9,11.0234711198881
1993-01-11,7.8,6.2,0.0,10.75,2.372685185185185,11.1,78.7764351391059,15.3,10.582434147157
1993-01-12,6.5,2.6,7.0,8.75,1.09375,10.8,79.6387438750947,14.9,9.67977126816784
1993-01-13,8.6,9.4,6.0,11.65,1.3935185185185186,5.1,80.7455610854699,13.9,11.1740360877135
1993-01-14,8.5,7.1,0.0,11.7,1.5011574074074072,7.4,77.5529413125802,16.3,11.0985289088904
1993-01-15,9.3,8.9,0.0,12.85,1.0335648148148147,8.7,76.730647610666,16.8,11.715363388062102
1993-01-16,9.6,9.9,2.0,14.2,1.287037037037037,9.0,71.3790573630805,18.5,11.9543343479378
1993-01-17,10.8,12.6,0.0,15.6,2.612268518518518,7.2,71.9210970041724,18.6,12.9536408639375
1993-01-18,9.7,10.2,11.0,13.65,3.149305555555556,6.4,75.3464448134204,17.1,12.034938513584398
1993-01-19,7.5,7.4,1.0,11.45,1.193287037037037,13.2,74.3015939985462,15.5,10.367799276460701
1993-01-20,6.1,3.5,0.0,9.4,1.0150462962962963,13.3,74.6224707277989,15.3,9.41603121269028
1993-01-21,7.5,5.0,0.0,10.85,1.1111111111111112,13.0,74.7631212628401,16.7,10.367799276460701
1993-01-22,7.8,5.5,0.0,11.95,1.2037037037037037,12.8,70.0892151611038,18.4,10.582434147157
1993-01-23,5.2,4.2,0.0,11.3,1.7060185185185184,14.1,60.1487666918202,18.4,8.84564423081917
1993-01-24,2.1,1.5,0.0,10.05,1.3171296296296295,14.9,50.3344557971768,18.6,7.107073924426341
1993-01-25,1.0,4.4,0.0,12.55,1.8043981481481481,15.0,40.0678241216246,20.7,6.56709163989081
1993-01-26,2.7,5.4,0.0,13.35,1.9571759259259258,11.9,43.2504684250118,21.3,7.41783241658071
