DE-date,tavg,tmin,tmax,T_s10,T_s20,vappd,wind,sunhours,globrad,precip,Julian-day,relhumid
,C_deg,C_deg,C_deg,C_deg,C_deg,mm_Hg,m/s,hours,MJ m-2 d-1,mm,jday,%
01.01.1991,-0.60,-1.50,1.00,0.00,0.00,0.00,6.70,0.00,0.520,0.00,1,90.00
02.01.1991,2.80,0.00,6.00,0.00,0.00,0.00,12.80,0.00,0.520,0.00,2,85.00
03.01.1991,7.00,6.00,8.00,0.00,0.00,0.00,11.40,0.00,1.630,0.00,3,77.00
04.01.1991,5.70,4.00,8.00,0.00,0.00,0.00,8.60,0.00,0.520,0.00,4,70.00
05.01.1991,5.60,4.00,7.00,0.00,0.00,0.00,7.80,0.00,0.520,1.00,5,76.00
06.01.1991,4.00,3.50,5.00,0.00,0.00,0.00,1.10,0.00,0.520,1.00,6,85.00
07.01.1991,4.70,3.00,8.00,0.00,0.00,0.00,7.20,0.00,0.690,0.00,7,79.00
08.01.1991,3.90,0.20,7.00,0.00,0.00,0.00,3.10,0.00,0.750,1.00,8,67.00
09.01.1991,5.70,2.50,9.00,0.00,0.00,0.00,6.10,0.00,0.520,1.00,9,71.00
10.01.1991,-0.10,-3.50,2.00,0.00,0.00,0.00,4.20,0.00,4.790,0.00,10,71.00
11.01.1991,-3.20,-7.00,1.00,0.00,0.00,0.00,0.00,0.00,3.770,0.00,11,74.00
12.01.1991,1.00,-3.00,3.50,0.00,0.00,0.00,7.80,0.00,1.940,0.00,12,77.00
13.01.1991,-1.00,-1.50,0.00,0.00,0.00,0.00,2.50,0.00,0.720,1.00,13,79.00
14.01.1991,3.60,0.00,6.00,0.00,0.00,0.00,8.30,0.00,0.720,0.00,14,78.00
15.01.1991,5.70,5.00,6.00,0.00,0.00,0.00,8.60,0.00,0.720,0.00,15,70.00
16.01.1991,4.60,3.00,6.00,0.00,0.00,0.00,8.30,0.00,0.720,1.00,16,69.00
17.01.1991,2.80,-1.00,4.00,0.00,0.00,0.00,7.80,0.00,5.360,0.00,17,59.00
18.01.1991,2.80,-1.00,6.00,0.00,0.00,0.00,6.10,0.00,0.720,3.00,18,76.00
19.01.1991,4.40,0.00,6.00,0.00,0.00,0.00,6.10,0.00,0.720,12.00,19,78.00
20.01.1991,-0.40,-5.00,4.50,0.00,0.00,0.00,7.80,0.00,1.030,0.00,20,81.00
21.01.1991,-6.20,-9.00,-3.00,0.00,0.00,0.00,0.00,0.00,2.600,0.00,21,73.00
22.01.1991,-7.50,-10.50,-4.00,0.00,0.00,0.00,2.20,0.00,5.790,0.00,22,71.00
23.01.1991,-8.20,-13.00,-4.00,0.00,0.00,0.00,3.60,0.00,3.680,0.00,23,68.00
24.01.1991,-6.90,-9.00,-4.00,0.00,0.00,0.00,2.20,0.00,3.540,0.00,24,70.00
25.01.1991,-7.50,-9.00,-6.50,0.00,0.00,0.00,0.00,0.00,0.790,0.00,25,79.00
26.01.1991,-4.30,-7.00,-2.00,0.00,0.00,0.00,1.10,0.00,0.790,0.00,26,79.00
27.01.1991,0.00,-1.50,1.00,0.00,0.00,0.00,1.40,0.00,0.790,0.00,27,80.00
28.01.1991,-1.20,-2.50,0.00,0.00,0.00,0.00,2.50,0.00,0.790,0.00,28,79.00
29.01.1991,-0.30,-1.00,0.50,0.00,0.00,0.00,2.20,0.00,0.790,0.00,29,79.00
30.01.1991,-0.10,-1.50,1.00,0.00,0.00,0.00,1.10,0.00,2.240,0.00,30,77.00
31.01.1991,-2.10,-2.50,-1.50,0.00,0.00,0.00,1.10,0.00,0.790,0.00,31,78.00
01.02.1991,-1.50,-2.00,-1.00,0.00,0.00,0.00,2.50,0.00,0.860,0.00,32,78.00
02.02.1991,-1.30,-2.00,-0.50,0.00,0.00,0.00,5.00,0.00,0.860,1.00,33,78.00
03.02.1991,1.20,-1.00,4.00,0.00,0.00,0.00,6.70,0.00,1.780,6.00,34,74.00
04.02.1991,1.90,0.00,3.00,0.00,0.00,0.00,9.20,0.00,5.140,0.00,35,68.00
05.02.1991,1.30,0.00,2.50,0.00,0.00,0.00,8.60,0.00,0.860,1.00,36,75.00
06.02.1991,2.10,-1.00,6.00,0.00,0.00,0.00,1.40,0.00,0.860,1.00,37,78.00
07.02.1991,6.30,6.00,7.50,0.00,0.00,0.00,8.60,0.00,2.540,0.00,38,70.00
08.02.1991,3.70,0.00,6.00,0.00,0.00,0.00,4.20,0.00,0.860,0.00,39,72.00
09.02.1991,1.90,-2.00,8.00,0.00,0.00,0.00,3.60,0.00,3.970,0.00,40,77.00
10.02.1991,3.40,1.00,6.50,0.00,0.00,0.00,3.10,0.00,2.710,1.00,41,75.00
11.02.1991,2.50,1.00,4.00,0.00,0.00,0.00,4.70,0.00,0.920,4.00,42,79.00
12.02.1991,4.40,3.00,6.00,0.00,0.00,0.00,1.10,0.00,1.680,0.00,43,77.00
13.02.1991,6.60,4.50,9.00,0.00,0.00,0.00,3.60,0.00,0.920,2.00,44,76.00
14.02.1991,2.80,1.00,5.00,0.00,0.00,0.00,5.80,0.00,3.400,3.00,45,75.00
15.02.1991,4.00,1.00,7.00,0.00,0.00,0.00,6.10,0.00,0.920,1.00,46,73.00
16.02.1991,1.40,-1.00,3.50,0.00,0.00,0.00,9.20,0.00,1.400,2.00,47,70.00
17.02.1991,-1.80,-4.50,0.00,0.00,0.00,0.00,4.70,0.00,4.740,1.00,48,73.00
18.02.1991,-3.10,-6.00,-1.00,0.00,0.00,0.00,3.10,0.00,5.310,0.00,49,69.00
19.02.1991,-0.70,-3.00,0.50,0.00,0.00,0.00,5.80,0.00,0.920,1.00,50,72.00
20.02.1991,-1.20,-4.00,1.50,0.00,0.00,0.00,3.60,0.00,2.160,0.00,51,78.00
21.02.1991,1.30,0.00,2.50,0.00,0.00,0.00,6.10,0.00,1.640,0.00,52,80.00
22.02.1991,3.10,1.00,4.50,0.00,0.00,0.00,4.70,0.00,2.450,2.00,53,72.00
23.02.1991,4.80,2.50,8.00,0.00,0.00,0.00,10.80,0.00,3.500,0.00,54,70.00
24.02.1991,3.50,1.50,6.50,0.00,0.00,0.00,4.70,0.00,7.340,0.00,55,72.00
25.02.1991,3.70,1.00,7.00,0.00,0.00,0.00,0.00,0.00,1.640,0.00,56,74.00
26.02.1991,2.50,-2.00,7.50,0.00,0.00,0.00,1.40,0.00,3.970,0.00,57,73.00
